Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641541085775,2022-01-07 01:38:05,2.3166279792785645,0.0,297.0,479.0,{},{},{},{},1641541085775,1641541085775,1641541085775,1641541085775
1641541025217,2022-01-07 01:37:05,3.1332812309265137,0.0,259.0,419.0,{},{},{},{},1641541025217,1641541025217,1641541025217,1641541025217
1641540965261,2022-01-07 01:36:05,4.016599655151367,0.0,207.0,359.0,{},{},{},{},1641540965261,1641540965261,1641540965261,1641540965261
1641540905948,2022-01-07 01:35:05,2.1832969188690186,0.0,141.0,299.0,{},{},{},{},1641540905948,1641540905948,1641540905948,1641540905948
1641540845303,2022-01-07 01:34:05,2.633289337158203,0.0,105.0,239.0,{},{},{},{},1641540845303,1641540845303,1641540845303,1641540845303
1641540785316,2022-01-07 01:33:05,1.449975848197937,0.0,62.0,179.0,{},{},{},{},1641540785316,1641540785316,1641540785316,1641540785316
1641540725421,2022-01-07 01:32:05,2.2332961559295654,0.0,38.0,119.0,{},{},{},{},1641540725421,1641540725421,1641540725421,1641540725421
1641540667512,2022-01-07 01:31:07,0.06666555255651474,0.0,1.0,59.0,{},{},{},{},1641540667512,1641540667512,1641540667512,1641540667512
1641540541962,2022-01-07 01:29:01,1.3499774932861328,3.0,3842.0,6899.0,{},{},{},{},1641540541962,1641540541962,1641540541962,1641540541962
1641540481804,2022-01-07 01:28:01,3.3166112899780273,3.0,3820.0,6839.0,{},{},{},{},1641540481804,1641540481804,1641540481804,1641540481804
1641540422525,2022-01-07 01:27:02,3.333277702331543,3.0,3765.0,6780.0,{},{},{},{},1641540422525,1641540422525,1641540422525,1641540422525
1641540362187,2022-01-07 01:26:02,3.5832736492156982,3.0,3710.0,6719.0,{},{},{},{},1641540362187,1641540362187,1641540362187,1641540362187
1641540302699,2022-01-07 01:25:02,1.6999716758728027,3.0,3651.0,6659.0,{},{},{},{},1641540302699,1641540302699,1641540302699,1641540302699
1641540242770,2022-01-07 01:24:02,2.3166279792785645,3.0,3623.0,6599.0,{},{},{},{},1641540242770,1641540242770,1641540242770,1641540242770
1641540183392,2022-01-07 01:23:03,1.9166346788406372,3.0,3585.0,6539.0,{},{},{},{},1641540183392,1641540183392,1641540183392,1641540183392
1641540121865,2022-01-07 01:22:01,4.033266067504883,3.0,3554.0,6479.0,{},{},{},{},1641540121865,1641540121865,1641540121865,1641540121865
1641540062784,2022-01-07 01:21:02,1.74997079372406,3.0,3487.0,6419.0,{},{},{},{},1641540062784,1641540062784,1641540062784,1641540062784
1641540001875,2022-01-07 01:20:01,0.49999165534973145,3.0,3458.0,6359.0,{},{},{},{},1641540001875,1641540001875,1641540001875,1641540001875
1641539941888,2022-01-07 01:19:01,3.5666072368621826,3.0,3450.0,6299.0,{},{},{},{},1641539941888,1641539941888,1641539941888,1641539941888
1641539883054,2022-01-07 01:18:03,0.3999933302402496,3.0,3391.0,6239.0,{},{},{},{},1641539883054,1641539883054,1641539883054,1641539883054
1641539821890,2022-01-07 01:17:01,1.2999783754348757,3.0,3385.0,6179.0,{},{},{},{},1641539821890,1641539821890,1641539821890,1641539821890
1641539762951,2022-01-07 01:16:02,0.1833302825689316,3.0,3364.0,6119.0,{},{},{},{},1641539762951,1641539762951,1641539762951,1641539762951
1641539701786,2022-01-07 01:15:01,1.6999716758728027,3.0,3361.0,6059.0,{},{},{},{},1641539701786,1641539701786,1641539701786,1641539701786
1641539641907,2022-01-07 01:14:01,3.999933242797851,3.0,3333.0,5999.0,{},{},{},{},1641539641907,1641539641907,1641539641907,1641539641907
1641539584479,2022-01-07 01:13:04,3.983266830444336,3.0,3267.0,5939.0,{},{},{},{},1641539584479,1641539584479,1641539584479,1641539584479
1641539522180,2022-01-07 01:12:02,1.6666388511657717,3.0,3201.0,5879.0,{},{},{},{},1641539522180,1641539522180,1641539522180,1641539522180
1641539461948,2022-01-07 01:11:01,1.383310317993164,3.0,3174.0,5819.0,{},{},{},{},1641539461948,1641539461948,1641539461948,1641539461948
1641539401899,2022-01-07 01:10:01,4.099931716918945,3.0,3151.0,5759.0,{},{},{},{},1641539401899,1641539401899,1641539401899,1641539401899
1641539342659,2022-01-07 01:09:02,3.14994740486145,3.0,3083.0,5699.0,{},{},{},{},1641539342659,1641539342659,1641539342659,1641539342659
1641539281844,2022-01-07 01:08:01,2.1832969188690186,2.0,3031.0,5639.0,{},{},{},{},1641539281844,1641539281844,1641539281844,1641539281844
1641539161858,2022-01-07 01:06:01,1.683305263519287,2.0,2994.0,5519.0,{},{},{},{},1641539161858,1641539161858,1641539161858,1641539161858
1641539101793,2022-01-07 01:05:01,1.51664137840271,2.0,2966.0,5459.0,{},{},{},{},1641539101793,1641539101793,1641539101793,1641539101793
1641539042432,2022-01-07 01:04:02,3.083281993865967,2.0,2941.0,5399.0,{},{},{},{},1641539042432,1641539042432,1641539042432,1641539042432
1641538981969,2022-01-07 01:03:01,3.283278703689575,2.0,2890.0,5339.0,{},{},{},{},1641538981969,1641538981969,1641538981969,1641538981969
1641538921788,2022-01-07 01:02:01,1.7999700307846067,2.0,2836.0,5279.0,{},{},{},{},1641538921788,1641538921788,1641538921788,1641538921788
1641538861949,2022-01-07 01:01:01,1.5666406154632568,2.0,2807.0,5219.0,{},{},{},{},1641538861949,1641538861949,1641538861949,1641538861949
1641538801876,2022-01-07 01:00:01,2.0166330337524414,2.0,2781.0,5159.0,{},{},{},{},1641538801876,1641538801876,1641538801876,1641538801876
1641538741907,2022-01-07 00:59:01,0.9499841928482056,2.0,2748.0,5099.0,{},{},{},{},1641538741907,1641538741907,1641538741907,1641538741907
1641538681997,2022-01-07 00:58:01,4.016599655151367,2.0,2733.0,5039.0,{},{},{},{},1641538681997,1641538681997,1641538681997,1641538681997
1641538624869,2022-01-07 00:57:04,1.28331196308136,2.0,2667.0,4979.0,{},{},{},{},1641538624869,1641538624869,1641538624869,1641538624869
1641538561962,2022-01-07 00:56:01,1.74997079372406,2.0,2646.0,4919.0,{},{},{},{},1641538561962,1641538561962,1641538561962,1641538561962
1641538501853,2022-01-07 00:55:01,2.0499658584594727,2.0,2617.0,4859.0,{},{},{},{},1641538501853,1641538501853,1641538501853,1641538501853
1641538441977,2022-01-07 00:54:01,0.2833286225795746,2.0,2583.0,4799.0,{},{},{},{},1641538441977,1641538441977,1641538441977,1641538441977
1641538381910,2022-01-07 00:53:01,1.9333010911941528,2.0,2579.0,4739.0,{},{},{},{},1641538381910,1641538381910,1641538381910,1641538381910
1641538321873,2022-01-07 00:52:01,0.1499975025653839,2.0,2547.0,4679.0,{},{},{},{},1641538321873,1641538321873,1641538321873,1641538321873
1641538262149,2022-01-07 00:51:02,3.3999433517456055,2.0,2545.0,4619.0,{},{},{},{},1641538262149,1641538262149,1641538262149,1641538262149
1641538201822,2022-01-07 00:50:01,1.0833152532577517,2.0,2489.0,4559.0,{},{},{},{},1641538201822,1641538201822,1641538201822,1641538201822
1641538141942,2022-01-07 00:49:01,0.49999165534973145,2.0,2471.0,4499.0,{},{},{},{},1641538141942,1641538141942,1641538141942,1641538141942
1641538081953,2022-01-07 00:48:01,0.9166513681411744,2.0,2463.0,4439.0,{},{},{},{},1641538081953,1641538081953,1641538081953,1641538081953
1641538021942,2022-01-07 00:47:01,0.8166530728340149,2.0,2448.0,4379.0,{},{},{},{},1641538021942,1641538021942,1641538021942,1641538021942
1641537961933,2022-01-07 00:46:01,1.28331196308136,2.0,2435.0,4319.0,{},{},{},{},1641537961933,1641537961933,1641537961933,1641537961933
1641537901975,2022-01-07 00:45:01,2.549957513809204,2.0,2414.0,4259.0,{},{},{},{},1641537901975,1641537901975,1641537901975,1641537901975
1641537842823,2022-01-07 00:44:02,3.0999484062194824,2.0,2372.0,4199.0,{},{},{},{},1641537842823,1641537842823,1641537842823,1641537842823
1641537781910,2022-01-07 00:43:01,3.766603946685791,2.0,2321.0,4139.0,{},{},{},{},1641537781910,1641537781910,1641537781910,1641537781910
1641537721899,2022-01-07 00:42:01,0.3666605651378632,2.0,2259.0,4080.0,{},{},{},{},1641537721899,1641537721899,1641537721899,1641537721899
1641537664392,2022-01-07 00:41:04,1.5999733209609983,2.0,2253.0,4019.0,{},{},{},{},1641537664392,1641537664392,1641537664392,1641537664392
1641537603441,2022-01-07 00:40:03,0.8499858379364015,2.0,2227.0,3959.0,{},{},{},{},1641537603441,1641537603441,1641537603441,1641537603441
1641537541907,2022-01-07 00:39:01,0.34999415278434753,2.0,2213.0,3899.0,{},{},{},{},1641537541907,1641537541907,1641537541907,1641537541907
1641537481825,2022-01-07 00:38:01,0.03333277627825737,2.0,2208.0,3839.0,{},{},{},{},1641537481825,1641537481825,1641537481825,1641537481825
1641537421862,2022-01-07 00:37:01,1.9499675035476685,2.0,2208.0,3779.0,{},{},{},{},1641537421862,1641537421862,1641537421862,1641537421862
1641537361840,2022-01-07 00:36:01,3.5666072368621826,2.0,2176.0,3719.0,{},{},{},{},1641537361840,1641537361840,1641537361840,1641537361840
1641537304163,2022-01-07 00:35:04,0.5166580677032471,2.0,2117.0,3659.0,{},{},{},{},1641537304163,1641537304163,1641537304163,1641537304163
1641537241846,2022-01-07 00:34:01,1.6999716758728027,2.0,2109.0,3599.0,{},{},{},{},1641537241846,1641537241846,1641537241846,1641537241846
1641537181887,2022-01-07 00:33:01,1.4333094358444214,2.0,2081.0,3539.0,{},{},{},{},1641537181887,1641537181887,1641537181887,1641537181887
1641537123315,2022-01-07 00:32:03,0.3999933302402496,2.0,2058.0,3479.0,{},{},{},{},1641537123315,1641537123315,1641537123315,1641537123315
1641537061929,2022-01-07 00:31:01,4.049932479858398,1.0,2052.0,3419.0,{},{},{},{},1641537061929,1641537061929,1641537061929,1641537061929
1641537001947,2022-01-07 00:30:01,0.7999866604804992,1.0,1985.0,3359.0,{},{},{},{},1641537001947,1641537001947,1641537001947,1641537001947
1641536941909,2022-01-07 00:29:01,1.86663556098938,1.0,1972.0,3299.0,{},{},{},{},1641536941909,1641536941909,1641536941909,1641536941909
1641536881933,2022-01-07 00:28:01,3.933267831802368,1.0,1941.0,3239.0,{},{},{},{},1641536881933,1641536881933,1641536881933,1641536881933
1641536822778,2022-01-07 00:27:02,2.6499557495117188,1.0,1876.0,3179.0,{},{},{},{},1641536822778,1641536822778,1641536822778,1641536822778
1641536764289,2022-01-07 00:26:04,2.5332911014556885,1.0,1832.0,3119.0,{},{},{},{},1641536764289,1641536764289,1641536764289,1641536764289
1641536704092,2022-01-07 00:25:04,2.416626453399658,1.0,1790.0,3059.0,{},{},{},{},1641536704092,1641536704092,1641536704092,1641536704092
1641536641873,2022-01-07 00:24:01,1.033316135406494,1.0,1750.0,2999.0,{},{},{},{},1641536641873,1641536641873,1641536641873,1641536641873
1641536582331,2022-01-07 00:23:02,1.7999700307846067,1.0,1733.0,2939.0,{},{},{},{},1641536582331,1641536582331,1641536582331,1641536582331
1641536523156,2022-01-07 00:22:03,2.21662974357605,1.0,1704.0,2879.0,{},{},{},{},1641536523156,1641536523156,1641536523156,1641536523156
1641536462653,2022-01-07 00:21:02,0.3833269476890564,1.0,1668.0,2819.0,{},{},{},{},1641536462653,1641536462653,1641536462653,1641536462653
1641536401903,2022-01-07 00:20:01,1.683305263519287,1.0,1662.0,2759.0,{},{},{},{},1641536401903,1641536401903,1641536401903,1641536401903
1641536341911,2022-01-07 00:19:01,0.6999883055686951,1.0,1634.0,2699.0,{},{},{},{},1641536341911,1641536341911,1641536341911,1641536341911
1641536281932,2022-01-07 00:18:01,3.6332728862762447,1.0,1623.0,2640.0,{},{},{},{},1641536281932,1641536281932,1641536281932,1641536281932
1641536222413,2022-01-07 00:17:02,1.9833003282546997,1.0,1563.0,2579.0,{},{},{},{},1641536222413,1641536222413,1641536222413,1641536222413
1641536161877,2022-01-07 00:16:01,2.383293628692627,1.0,1530.0,2519.0,{},{},{},{},1641536161877,1641536161877,1641536161877,1641536161877
1641536101933,2022-01-07 00:15:01,0.7999866604804992,1.0,1491.0,2459.0,{},{},{},{},1641536101933,1641536101933,1641536101933,1641536101933
1641536041922,2022-01-07 00:14:01,0.5999900102615356,1.0,1478.0,2399.0,{},{},{},{},1641536041922,1641536041922,1641536041922,1641536041922
1641535981905,2022-01-07 00:13:01,0.9166513681411744,1.0,1469.0,2339.0,{},{},{},{},1641535981905,1641535981905,1641535981905,1641535981905
1641535921870,2022-01-07 00:12:01,2.4499592781066895,1.0,1454.0,2279.0,{},{},{},{},1641535921870,1641535921870,1641535921870,1641535921870
1641535862682,2022-01-07 00:11:02,2.783287048339844,1.0,1414.0,2219.0,{},{},{},{},1641535862682,1641535862682,1641535862682,1641535862682
1641535805691,2022-01-07 00:10:05,2.899951696395874,1.0,1368.0,2159.0,{},{},{},{},1641535805691,1641535805691,1641535805691,1641535805691
1641535742131,2022-01-07 00:09:02,2.1499640941619873,1.0,1320.0,2099.0,{},{},{},{},1641535742131,1641535742131,1641535742131,1641535742131
1641535681840,2022-01-07 00:08:01,2.783287048339844,1.0,1285.0,2039.0,{},{},{},{},1641535681840,1641535681840,1641535681840,1641535681840
1641535621947,2022-01-07 00:07:01,2.0499658584594727,1.0,1239.0,1979.0,{},{},{},{},1641535621947,1641535621947,1641535621947,1641535621947
1641535563627,2022-01-07 00:06:03,2.1332976818084717,1.0,1205.0,1919.0,{},{},{},{},1641535563627,1641535563627,1641535563627,1641535563627
1641535502618,2022-01-07 00:05:02,3.3499441146850586,1.0,1170.0,1859.0,{},{},{},{},1641535502618,1641535502618,1641535502618,1641535502618
1641535443903,2022-01-07 00:04:03,2.7999532222747803,1.0,1115.0,1799.0,{},{},{},{},1641535443903,1641535443903,1641535443903,1641535443903
1641535382715,2022-01-07 00:03:02,3.0166163444519043,1.0,1069.0,1739.0,{},{},{},{},1641535382715,1641535382715,1641535382715,1641535382715
1641535321936,2022-01-07 00:02:01,0.2833286225795746,1.0,1019.0,1679.0,{},{},{},{},1641535321936,1641535321936,1641535321936,1641535321936
1641535262922,2022-01-07 00:01:02,1.8499691486358645,0.0,1015.0,1619.0,{},{},{},{},1641535262922,1641535262922,1641535262922,1641535262922
1641535202545,2022-01-07 00:00:02,1.9833003282546997,0.0,985.0,1559.0,{},{},{},{},1641535202545,1641535202545,1641535202545,1641535202545
1641535142816,2022-01-06 23:59:02,3.0999484062194824,0.0,952.0,1499.0,{},{},{},{},1641535142816,1641535142816,1641535142816,1641535142816
1641535081901,2022-01-06 23:58:01,2.849952459335327,0.0,901.0,1439.0,{},{},{},{},1641535081901,1641535081901,1641535081901,1641535081901
1641535021888,2022-01-06 23:57:01,1.8499691486358645,0.0,854.0,1379.0,{},{},{},{},1641535021888,1641535021888,1641535021888,1641535021888
1641534962882,2022-01-06 23:56:02,2.9166181087493896,0.0,824.0,1319.0,{},{},{},{},1641534962882,1641534962882,1641534962882,1641534962882
1641534901866,2022-01-06 23:55:01,0.93331778049469,0.0,776.0,1259.0,{},{},{},{},1641534901866,1641534901866,1641534901866,1641534901866
1641534841860,2022-01-06 23:54:01,1.9166346788406372,0.0,761.0,1199.0,{},{},{},{},1641534841860,1641534841860,1641534841860,1641534841860
1641534781976,2022-01-06 23:53:01,4.016599655151367,0.0,730.0,1139.0,{},{},{},{},1641534781976,1641534781976,1641534781976,1641534781976
1641534724142,2022-01-06 23:52:04,2.3499608039855957,0.0,664.0,1079.0,{},{},{},{},1641534724142,1641534724142,1641534724142,1641534724142
1641534663775,2022-01-06 23:51:03,3.2166130542755127,0.0,625.0,1019.0,{},{},{},{},1641534663775,1641534663775,1641534663775,1641534663775
1641534602059,2022-01-06 23:50:02,4.08326530456543,0.0,572.0,959.0,{},{},{},{},1641534602059,1641534602059,1641534602059,1641534602059
1641534542230,2022-01-06 23:49:02,4.216596603393555,0.0,504.0,899.0,{},{},{},{},1641534542230,1641534542230,1641534542230,1641534542230
1641534481927,2022-01-06 23:48:01,2.2666289806365967,0.0,434.0,839.0,{},{},{},{},1641534481927,1641534481927,1641534481927,1641534481927
1641534422044,2022-01-06 23:47:02,0.866652250289917,0.0,397.0,780.0,{},{},{},{},1641534422044,1641534422044,1641534422044,1641534422044
1641534363409,2022-01-06 23:46:03,2.0166330337524414,0.0,383.0,719.0,{},{},{},{},1641534363409,1641534363409,1641534363409,1641534363409
1641534302281,2022-01-06 23:45:02,1.1333144903182983,0.0,350.0,659.0,{},{},{},{},1641534302281,1641534302281,1641534302281,1641534302281
1641534242282,2022-01-06 23:44:02,3.366610527038574,0.0,332.0,599.0,{},{},{},{},1641534242282,1641534242282,1641534242282,1641534242282
1641534181849,2022-01-06 23:43:01,3.0166163444519043,0.0,276.0,539.0,{},{},{},{},1641534181849,1641534181849,1641534181849,1641534181849
1641534121852,2022-01-06 23:42:01,3.5332744121551514,0.0,226.0,479.0,{},{},{},{},1641534121852,1641534121852,1641534121852,1641534121852
1641534062348,2022-01-06 23:41:02,3.683271884918213,0.0,168.0,419.0,{},{},{},{},1641534062348,1641534062348,1641534062348,1641534062348
1641534001989,2022-01-06 23:40:01,2.1499640941619873,0.0,107.0,359.0,{},{},{},{},1641534001989,1641534001989,1641534001989,1641534001989
1641533944428,2022-01-06 23:39:04,1.2666455507278442,0.0,72.0,299.0,{},{},{},{},1641533944428,1641533944428,1641533944428,1641533944428
1641533881933,2022-01-06 23:38:01,0.41665971279144287,0.0,51.0,239.0,{},{},{},{},1641533881933,1641533881933,1641533881933,1641533881933
1641533821946,2022-01-06 23:37:01,0.31666138768196106,0.0,45.0,179.0,{},{},{},{},1641533821946,1641533821946,1641533821946,1641533821946
1641533761997,2022-01-06 23:36:01,0.3999933302402496,0.0,40.0,119.0,{},{},{},{},1641533761997,1641533761997,1641533761997,1641533761997
1641533704343,2022-01-06 23:35:04,2.083298683166504,0.0,34.0,59.0,{},{},{},{},1641533704343,1641533704343,1641533704343,1641533704343
1641533595895,2022-01-06 23:33:15,2.949950933456421,0.0,330.0,659.0,{},{},{},{},1641533595895,1641533595895,1641533595895,1641533595895
1641533536216,2022-01-06 23:32:16,1.033316135406494,0.0,281.0,599.0,{},{},{},{},1641533536216,1641533536216,1641533536216,1641533536216
1641533479648,2022-01-06 23:31:19,2.8832852840423584,0.0,264.0,539.0,{},{},{},{},1641533479648,1641533479648,1641533479648,1641533479648
1641533416324,2022-01-06 23:30:16,0.48332527279853826,0.0,216.0,479.0,{},{},{},{},1641533416324,1641533416324,1641533416324,1641533416324
1641533355818,2022-01-06 23:29:15,2.5832903385162354,0.0,208.0,419.0,{},{},{},{},1641533355818,1641533355818,1641533355818,1641533355818
1641533297139,2022-01-06 23:28:17,3.283278703689575,0.0,165.0,359.0,{},{},{},{},1641533297139,1641533297139,1641533297139,1641533297139
1641533236016,2022-01-06 23:27:16,0.58332359790802,0.0,111.0,299.0,{},{},{},{},1641533236016,1641533236016,1641533236016,1641533236016
1641533175757,2022-01-06 23:26:15,1.2166464328765867,0.0,102.0,239.0,{},{},{},{},1641533175757,1641533175757,1641533175757,1641533175757
1641533115949,2022-01-06 23:25:15,0.5166580677032471,0.0,82.0,179.0,{},{},{},{},1641533115949,1641533115949,1641533115949,1641533115949
1641533057537,2022-01-06 23:24:17,3.199946641921997,0.0,74.0,119.0,{},{},{},{},1641533057537,1641533057537,1641533057537,1641533057537
1641533000426,2022-01-06 23:23:20,1.3166446685791016,0.0,21.0,59.0,{},{},{},{},1641533000426,1641533000426,1641533000426,1641533000426
1641532873607,2022-01-06 23:21:13,3.9666006565093994,2.0,2934.0,4919.0,{},{},{},{},1641532873607,1641532873607,1641532873607,1641532873607
1641532814044,2022-01-06 23:20:14,0.34999415278434753,2.0,2868.0,4859.0,{},{},{},{},1641532814044,1641532814044,1641532814044,1641532814044
1641532753597,2022-01-06 23:19:13,3.333277702331543,2.0,2863.0,4799.0,{},{},{},{},1641532753597,1641532753597,1641532753597,1641532753597
1641532695254,2022-01-06 23:18:15,2.249962568283081,2.0,2808.0,4739.0,{},{},{},{},1641532695254,1641532695254,1641532695254,1641532695254
1641532633899,2022-01-06 23:17:13,3.8832685947418217,2.0,2771.0,4680.0,{},{},{},{},1641532633899,1641532633899,1641532633899,1641532633899
1641532574064,2022-01-06 23:16:14,0.7666538953781128,2.0,2707.0,4619.0,{},{},{},{},1641532574064,1641532574064,1641532574064,1641532574064
1641532514464,2022-01-06 23:15:14,4.116598129272461,2.0,2695.0,4559.0,{},{},{},{},1641532514464,1641532514464,1641532514464,1641532514464
1641532453628,2022-01-06 23:14:13,0.03333277627825737,2.0,2627.0,4499.0,{},{},{},{},1641532453628,1641532453628,1641532453628,1641532453628
1641532393635,2022-01-06 23:13:13,1.7166380882263184,2.0,2627.0,4439.0,{},{},{},{},1641532393635,1641532393635,1641532393635,1641532393635
1641532335493,2022-01-06 23:12:15,1.4833085536956787,2.0,2599.0,4379.0,{},{},{},{},1641532335493,1641532335493,1641532335493,1641532335493
1641532274923,2022-01-06 23:11:14,2.633289337158203,2.0,2575.0,4319.0,{},{},{},{},1641532274923,1641532274923,1641532274923,1641532274923
1641532213628,2022-01-06 23:10:13,2.1499640941619873,2.0,2532.0,4259.0,{},{},{},{},1641532213628,1641532213628,1641532213628,1641532213628
1641532153626,2022-01-06 23:09:13,0.06666555255651474,2.0,2497.0,4199.0,{},{},{},{},1641532153626,1641532153626,1641532153626,1641532153626
1641532094068,2022-01-06 23:08:14,4.016599655151367,2.0,2496.0,4139.0,{},{},{},{},1641532094068,1641532094068,1641532094068,1641532094068
1641532033571,2022-01-06 23:07:13,2.0999650955200195,2.0,2430.0,4079.0,{},{},{},{},1641532033571,1641532033571,1641532033571,1641532033571
1641531975929,2022-01-06 23:06:15,1.1999800205230713,2.0,2396.0,4019.0,{},{},{},{},1641531975929,1641531975929,1641531975929,1641531975929
1641531915264,2022-01-06 23:05:15,2.0499658584594727,2.0,2377.0,3959.0,{},{},{},{},1641531915264,1641531915264,1641531915264,1641531915264
1641531854366,2022-01-06 23:04:14,1.3333110809326172,2.0,2343.0,3899.0,{},{},{},{},1641531854366,1641531854366,1641531854366,1641531854366
1641531793683,2022-01-06 23:03:13,3.4332761764526367,2.0,2321.0,3839.0,{},{},{},{},1641531793683,1641531793683,1641531793683,1641531793683
1641531733765,2022-01-06 23:02:13,1.51664137840271,2.0,2264.0,3779.0,{},{},{},{},1641531733765,1641531733765,1641531733765,1641531733765
1641531673678,2022-01-06 23:01:13,1.233312726020813,2.0,2239.0,3719.0,{},{},{},{},1641531673678,1641531673678,1641531673678,1641531673678
1641531616510,2022-01-06 23:00:16,2.2666289806365967,2.0,2219.0,3659.0,{},{},{},{},1641531616510,1641531616510,1641531616510,1641531616510
1641531553661,2022-01-06 22:59:13,0.0,2.0,2182.0,3599.0,{},{},{},{},1641531553661,1641531553661,1641531553661,1641531553661
1641531493655,2022-01-06 22:58:13,2.383293628692627,2.0,2182.0,3539.0,{},{},{},{},1641531493655,1641531493655,1641531493655,1641531493655
1641531435932,2022-01-06 22:57:15,3.8832685947418217,2.0,2143.0,3479.0,{},{},{},{},1641531435932,1641531435932,1641531435932,1641531435932
1641531375295,2022-01-06 22:56:15,1.8999683856964111,2.0,2079.0,3419.0,{},{},{},{},1641531375295,1641531375295,1641531375295,1641531375295
1641531314426,2022-01-06 22:55:14,0.6833219528198242,2.0,2048.0,3359.0,{},{},{},{},1641531314426,1641531314426,1641531314426,1641531314426
1641531255428,2022-01-06 22:54:15,0.41665971279144287,2.0,2037.0,3299.0,{},{},{},{},1641531255428,1641531255428,1641531255428,1641531255428
1641531193640,2022-01-06 22:53:13,1.8166364431381223,2.0,2031.0,3239.0,{},{},{},{},1641531193640,1641531193640,1641531193640,1641531193640
1641531133602,2022-01-06 22:52:13,2.949950933456421,1.0,2001.0,3179.0,{},{},{},{},1641531133602,1641531133602,1641531133602,1641531133602
1641531073616,2022-01-06 22:51:13,2.416626453399658,1.0,1952.0,3119.0,{},{},{},{},1641531073616,1641531073616,1641531073616,1641531073616
1641531013703,2022-01-06 22:50:13,1.5666406154632568,1.0,1912.0,3059.0,{},{},{},{},1641531013703,1641531013703,1641531013703,1641531013703
1641530955861,2022-01-06 22:49:15,4.216596603393555,1.0,1886.0,2999.0,{},{},{},{},1641530955861,1641530955861,1641530955861,1641530955861
1641530893688,2022-01-06 22:48:13,3.3499441146850586,1.0,1816.0,2939.0,{},{},{},{},1641530893688,1641530893688,1641530893688,1641530893688
1641530833635,2022-01-06 22:47:13,2.1832969188690186,1.0,1761.0,2879.0,{},{},{},{},1641530833635,1641530833635,1641530833635,1641530833635
1641530775387,2022-01-06 22:46:15,3.0166163444519043,1.0,1725.0,2819.0,{},{},{},{},1641530775387,1641530775387,1641530775387,1641530775387
1641530713630,2022-01-06 22:45:13,3.466609001159668,1.0,1675.0,2759.0,{},{},{},{},1641530713630,1641530713630,1641530713630,1641530713630
1641530653600,2022-01-06 22:44:13,3.1332812309265137,1.0,1618.0,2699.0,{},{},{},{},1641530653600,1641530653600,1641530653600,1641530653600
1641530593591,2022-01-06 22:43:13,0.7666538953781128,1.0,1566.0,2639.0,{},{},{},{},1641530593591,1641530593591,1641530593591,1641530593591
1641530533644,2022-01-06 22:42:13,0.8833186030387878,1.0,1554.0,2579.0,{},{},{},{},1641530533644,1641530533644,1641530533644,1641530533644
1641530475503,2022-01-06 22:41:15,1.8499691486358645,1.0,1540.0,2519.0,{},{},{},{},1641530475503,1641530475503,1641530475503,1641530475503
1641530413634,2022-01-06 22:40:13,3.8332693576812744,1.0,1510.0,2459.0,{},{},{},{},1641530413634,1641530413634,1641530413634,1641530413634
1641530355207,2022-01-06 22:39:15,3.066615581512451,1.0,1447.0,2399.0,{},{},{},{},1641530355207,1641530355207,1641530355207,1641530355207
1641530293691,2022-01-06 22:38:13,0.58332359790802,1.0,1396.0,2339.0,{},{},{},{},1641530293691,1641530293691,1641530293691,1641530293691
1641530233605,2022-01-06 22:37:13,1.733304500579834,1.0,1387.0,2279.0,{},{},{},{},1641530233605,1641530233605,1641530233605,1641530233605
1641530175359,2022-01-06 22:36:15,2.5832903385162354,1.0,1359.0,2219.0,{},{},{},{},1641530175359,1641530175359,1641530175359,1641530175359
1641530113691,2022-01-06 22:35:13,3.84993577003479,1.0,1316.0,2159.0,{},{},{},{},1641530113691,1641530113691,1641530113691,1641530113691
1641530053637,2022-01-06 22:34:13,2.549957513809204,1.0,1252.0,2099.0,{},{},{},{},1641530053637,1641530053637,1641530053637,1641530053637
1641529993637,2022-01-06 22:33:13,1.9166346788406372,1.0,1210.0,2039.0,{},{},{},{},1641529993637,1641529993637,1641529993637,1641529993637
1641529939103,2022-01-06 22:32:19,0.6666555404663086,1.0,1179.0,1979.0,{},{},{},{},1641529939103,1641529939103,1641529939103,1641529939103
1641529875379,2022-01-06 22:31:15,1.8333027362823489,1.0,1168.0,1919.0,{},{},{},{},1641529875379,1641529875379,1641529875379,1641529875379
1641529813676,2022-01-06 22:30:13,2.6166231632232666,1.0,1138.0,1859.0,{},{},{},{},1641529813676,1641529813676,1641529813676,1641529813676
1641529756082,2022-01-06 22:29:16,3.4499425888061523,1.0,1095.0,1799.0,{},{},{},{},1641529756082,1641529756082,1641529756082,1641529756082
1641529693681,2022-01-06 22:28:13,0.6166563630104065,1.0,1038.0,1739.0,{},{},{},{},1641529693681,1641529693681,1641529693681,1641529693681
1641529633734,2022-01-06 22:27:13,1.6333061456680298,1.0,1028.0,1679.0,{},{},{},{},1641529633734,1641529633734,1641529633734,1641529633734
